Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,727834,Coeur D`alene(awos),ID,USA,47.767000,-116.817000,-8,707
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Twet,RH,Pres,Wspd,Wdir,Albedo
2003,8,11,7,415,746,70,20,8,46,932,2.6,210,0.15
2003,8,11,8,563,750,109,21,8,43,932,2.6,210,0.15
2003,8,11,9,719,853,104,24,9,38,932,5.7,260,0.15
2003,8,11,10,798,829,134,26,8,32,932,4.6,260,0.15
2003,8,11,11,861,875,125,27,8,30,932,2.1,220,0.15
2003,8,11,12,821,754,192,28,7,26,932,6.2,250,0.15
2003,8,11,13,767,746,181,29,6,23,932,5.1,240,0.15
2003,8,11,14,702,833,122,29,4,20,932,7.2,260,0.15
2003,8,11,15,549,805,89,28,4,22,932,6.2,260,0.15
2003,8,11,16,378,643,106,28,4,22,932,6.2,270,0.15
2003,8,11,17,230,487,105,27,5,24,932,5.1,250,0.15
2003,8,11,18,0,0,0,22,6,35,932,2.6,250,0.15
2003,8,11,19,0,0,0,19,6,43,932,0,0,0.15
2003,8,11,20,0,0,0,19,5,40,932,2.6,190,0.15
2003,8,11,21,0,0,0,14,5,55,932,0,0,0.15
2003,8,11,22,0,0,0,15,7,59,932,0,0,0.15
2003,8,11,23,0,0,0,13,5,58,932,0,0,0.15
2003,8,12,0,0,0,0,11,4,62,932,1.5,50,0.15
2003,8,12,1,0,0,0,14,8,67,932,2.6,150,0.15
2003,8,12,2,0,0,0,9,4,71,932,2.1,50,0.15
2003,8,12,3,0,0,0,11,5,66,932,2.6,80,0.15
2003,8,12,4,0,0,0,8,3,71,932,1.5,50,0.15
2003,8,12,5,71,360,24,16,9,63,932,3.6,170,0.15
2003,8,12,6,235,583,61,17,8,55,932,4.6,190,0.15
2003,8,12,7,414,751,69,18,7,49,932,3.1,240,0.15
2003,8,12,8,590,855,73,21,7,40,932,2.6,220,0.15
2003,8,12,9,708,835,107,23,6,33,932,5.7,240,0.15
2003,8,12,10,798,841,127,24,6,31,932,4.6,250,0.15
2003,8,12,11,849,857,131,25,5,28,932,2.6,300,0.15
2003,8,12,12,827,784,176,26,4,24,932,5.1,260,0.15
2003,8,12,13,755,740,176,27,4,23,932,4.1,250,0.15
2003,8,12,14,683,803,127,27,4,23,932,5.1,260,0.15
2003,8,12,15,558,842,79,27,4,23,932,4.6,260,0.15
2003,8,12,16,379,669,99,27,4,23,932,3.1,240,0.15
2003,8,12,17,223,475,102,27,4,23,932,3.1,270,0.15
2003,8,12,18,0,0,0,22,5,33,932,2.6,260,0.15
2003,8,12,19,0,0,0,18,5,42,932,0,0,0.15
2003,8,12,20,0,0,0,18,4,39,932,1.5,160,0.15
2003,8,12,21,0,0,0,17,6,48,932,0,0,0.15
2003,8,12,22,0,0,0,13,6,62,932,0,0,0.15
2003,8,12,23,0,0,0,12,4,58,932,0,0,0.15
2003,8,13,0,0,0,0,11,4,62,932,1.5,60,0.15
2003,8,13,1,0,0,0,14,8,67,932,2.6,150,0.15
2003,8,13,2,0,0,0,9,3,66,932,1.5,70,0.15
2003,8,13,3,0,0,0,8,4,76,932,1.5,60,0.15
2003,8,13,4,0,0,0,7,3,76,932,2.6,20,0.15
2003,8,13,5,64,255,32,11,6,71,932,2.1,70,0.15
2003,8,13,6,242,647,51,16,8,59,932,1.5,20,0.15
2003,8,13,7,414,750,70,18,8,52,932,0,0,0.15
2003,8,13,8,578,843,72,22,7,38,932,2.6,240,0.15
2003,8,13,9,713,870,90,24,6,31,932,1.5,260,0.15
2003,8,13,10,798,853,119,26,4,24,932,2.6,240,0.15
2003,8,13,11,873,923,102,27,3,21,932,5.7,260,0.15
2003,8,13,12,871,922,107,29,2,18,932,4.6,250,0.15
2003,8,13,13,749,716,191,29,3,19,932,3.6,250,0.15
2003,8,13,14,650,705,164,29,3,19,932,5.1,260,0.15
2003,8,13,15,508,656,138,30,2,17,932,3.1,280,0.15
2003,8,13,16,356,553,127,29,3,19,932,3.6,240,0.15
2003,8,13,17,215,381,120,28,4,22,932,4.6,260,0.15
2003,8,13,18,0,0,0,23,5,31,932,2.1,230,0.15
2003,8,13,19,0,0,0,18,3,37,932,2.1,250,0.15
2003,8,13,20,0,0,0,17,3,39,932,0,0,0.15
2003,8,13,21,0,0,0,18,9,56,932,2.1,120,0.15
2003,8,13,22,0,0,0,17,8,55,932,1.5,110,0.15
2003,8,13,23,0,0,0,12,3,54,932,0,0,0.15
2003,8,14,0,0,0,0,11,3,58,932,0,0,0.15
2003,8,14,1,0,0,0,13,6,62,932,0,0,0.15
2003,8,14,2,0,0,0,12,3,54,932,2.6,50,0.15
2003,8,14,3,0,0,0,9,3,66,932,3.1,50,0.15
2003,8,14,4,0,0,0,8,2,66,932,2.1,50,0.15
2003,8,14,5,61,226,33,12,4,58,932,1.5,80,0.15
2003,8,14,6,228,548,68,17,4,42,932,5.1,50,0.15
2003,8,14,7,408,750,67,21,8,43,932,4.6,40,0.15
2003,8,14,8,557,761,102,24,8,36,932,4.1,30,0.15
2003,8,14,9,707,841,108,27,6,26,932,3.1,30,0.15
2003,8,14,10,827,918,99,29,5,22,932,3.1,50,0.15
2003,8,14,11,795,714,202,31,1,15,932,2.1,280,0.15
2003,8,14,12,766,651,228,33,1,13,932,3.1,250,0.15
2003,8,14,13,756,716,200,33,0,12,932,2.1,180,0.15
2003,8,14,14,503,270,318,34,-1,11,932,3.6,270,0.15
2003,8,14,15,545,737,132,34,-1,11,932,3.6,130,0.15
2003,8,14,16,382,737,80,33,-1,11,932,0,0,0.15
2003,8,14,17,196,384,101,33,-1,11,932,0,0,0.15
2003,8,14,18,0,0,0,28.3,0.2,16,932,0.8,20,0.15
2003,8,14,19,0,0,0,25.2,1.1,21,932,1.6,30,0.15
2003,8,14,20,0,0,0,23,2.1,25,932,2.3,50,0.15
2003,8,14,21,0,0,0,21,3,30,932,3.1,60,0.15
2003,8,14,22,0,0,0,21,2,28,932,5.7,30,0.15
2003,8,14,23,0,0,0,18,2,34,932,4.1,30,0.15
2003,8,15,0,0,0,0,19,2,32,932,5.1,30,0.15
2003,8,15,1,0,0,0,19,3,34,932,6.2,30,0.15
2003,8,15,2,0,0,0,19,1,30,932,6.7,30,0.15
2003,8,15,3,0,0,0,20,1,28,932,6.7,30,0.15
2003,8,15,4,0,0,0,19,1,30,932,8.2,20,0.15
2003,8,15,5,41,31,38,19,1,30,932,7.7,20,0.15
2003,8,15,6,160,141,119,22,3,29,932,7.7,20,0.15
2003,8,15,7,348,389,173,23,2,25,932,9.3,20,0.15
2003,8,15,8,509,562,174,26,3,23,932,9.3,10,0.15
2003,8,15,9,624,568,220,28,4,22,932,7.7,20,0.15
2003,8,15,10,711,608,231,29,4,20,932,8.2,30,0.15
2003,8,15,11,789,708,203,32,3,16,932,6.2,30,0.15
2003,8,15,12,710,440,349,33,4,16,932,2.6,50,0.15
2003,8,15,13,160,0,160,34,4,15,932,0,0,0.15
2003,8,15,14,557,356,314,33,6,19,932,3.1,230,0.15
2003,8,15,15,208,6,205,31,3,17,932,5.1,270,0.15
2003,8,15,16,82,0,82,31,3,17,932,1.5,40,0.15
2003,8,15,17,35,0,35,27,9,32,932,0,0,0.15
2003,8,15,18,5,0,5,26,6,28,932,2.1,330,0.15
2003,8,15,19,0,0,0,27,7,28,932,3.1,220,0.15
2003,8,15,20,0,0,0,25,8,34,932,3.1,80,0.15
2003,8,15,21,0,0,0,24,12,47,932,1.5,210,0.15
2003,8,15,22,0,0,0,24,11,44,932,3.1,170,0.15
2003,8,15,23,0,0,0,24,8,36,932,1.5,190,0.15
2003,8,16,0,0,0,0,22,8,41,932,3.6,170,0.15
2003,8,16,1,0,0,0,21,8,43,932,3.6,210,0.15
2003,8,16,2,0,0,0,18,7,49,932,2.6,240,0.15
2003,8,16,3,0,0,0,16,7,55,932,3.1,170,0.15
2003,8,16,4,0,0,0,16,9,63,932,3.6,230,0.15
2003,8,16,5,10,0,10,16,9,63,932,0,0,0.15
2003,8,16,6,155,146,113,16,10,68,932,2.6,180,0.15
2003,8,16,7,269,143,205,16,9,63,932,0,0,0.15
2003,8,16,8,180,18,170,19,10,56,932,2.1,230,0.15
2003,8,16,9,590,397,309,19,9,52,932,4.1,170,0.15
2003,8,16,10,769,698,220,21,9,46,932,3.6,180,0.15
2003,8,16,11,765,654,226,23,9,41,932,5.1,290,0.15
2003,8,16,12,760,627,246,24,8,36,932,7.2,240,0.15
2003,8,16,13,526,200,372,23,7,36,932,7.7,270,0.15
2003,8,16,14,121,0,121,23,7,36,932,5.1,250,0.15
2003,8,16,15,101,0,101,22,7,38,932,3.6,270,0.15
2003,8,16,16,304,314,178,22,7,38,932,7.7,30,0.15
2003,8,16,17,107,0,107,19,8,49,932,5.1,20,0.15
2003,8,16,18,14,0,14,17,9,59,932,4.6,20,0.15
2003,8,16,19,0,0,0,16,9,63,932,5.7,30,0.15
2003,8,16,20,0,0,0,16,10,68,932,2.1,40,0.15
2003,8,16,21,0,0,0,15,10,72,932,2.6,60,0.15
2003,8,16,22,0,0,0,14,10,77,932,3.1,20,0.15
2003,8,16,23,0,0,0,12,10,88,932,2.1,50,0.15
2003,8,17,0,0,0,0,12,9,82,932,2.1,60,0.15
2003,8,17,1,0,0,0,13,10,82,932,2.6,70,0.15
2003,8,17,2,0,0,0,10,8,87,932,1.5,30,0.15
2003,8,17,3,0,0,0,10,8,87,932,2.6,40,0.15
2003,8,17,4,0,0,0,10,8,87,932,1.5,60,0.15
2003,8,17,5,30,0,30,11,9,87,932,1.5,20,0.15
2003,8,17,6,175,232,110,13,11,88,932,2.1,30,0.15
2003,8,17,7,333,394,157,17,11,68,932,3.1,160,0.15
2003,8,17,8,508,561,177,19,9,52,932,3.1,160,0.15
2003,8,17,9,662,716,157,21,9,46,932,2.6,150,0.15
2003,8,17,10,763,799,137,23,9,41,932,3.1,150,0.15
2003,8,17,11,825,822,150,24,9,38,932,2.1,180,0.15
2003,8,17,12,816,802,162,26,9,34,932,3.1,300,0.15
2003,8,17,13,770,814,147,27,8,30,932,4.6,270,0.15
2003,8,17,14,646,736,149,28,8,28,932,2.6,270,0.15
2003,8,17,15,498,663,134,28,7,26,932,2.1,260,0.15
2003,8,17,16,339,518,132,28,7,26,932,2.1,220,0.15
2003,8,17,17,195,386,106,27,9,32,932,0,0,0.15
2003,8,17,18,24,173,13,23,7,36,932,1.5,160,0.15
2003,8,17,19,0,0,0,21,9,46,932,0,0,0.15
2003,8,17,20,0,0,0,20,10,53,932,3.1,60,0.15
2003,8,17,21,0,0,0,18,9,56,932,2.6,110,0.15
2003,8,17,22,0,0,0,14,7,63,932,2.1,40,0.15
2003,8,17,23,0,0,0,13,7,67,932,1.5,60,0.15
2003,8,18,0,0,0,0,13,7,67,932,2.1,50,0.15
2003,8,18,1,0,0,0,12,6.6,69,932,2.4,50,0.15
2003,8,18,2,0,0,0,11,6,71,932,2.6,40,0.15
2003,8,18,3,0,0,0,11,6,71,932,2.1,80,0.15
2003,8,18,4,0,0,0,13,8,72,932,2.1,70,0.15
2003,8,18,5,55,293,23,16,11,72,932,2.6,110,0.15
2003,8,18,6,224,636,47,18,11,64,932,2.1,70,0.15
2003,8,18,7,386,668,90,21,11,53,932,2.1,90,0.15
2003,8,18,8,529,684,128,23,11,47,932,0,0,0.15
2003,8,18,9,668,746,144,26,9,34,932,3.1,160,0.15
2003,8,18,10,792,870,112,28,8,28,932,2.1,150,0.15
2003,8,18,11,837,882,115,29,9,29,932,3.1,270,0.15
2003,8,18,12,829,844,143,31,8,24,932,2.1,210,0.15
2003,8,18,13,732,717,186,32,3,16,932,4.6,270,0.15
2003,8,18,14,687,878,98,32,5,18,932,5.1,260,0.15
2003,8,18,15,528,808,88,32,5,18,932,3.6,250,0.15
2003,8,18,16,357,637,106,32,4,17,932,5.1,260,0.15
2003,8,18,17,199,429,102,31,6,21,932,3.1,260,0.15
2003,8,18,18,22,184,11,25,8,34,932,0,0,0.15
2003,8,18,19,0,0,0,22,5,33,932,1.5,40,0.15
2003,8,18,20,0,0,0,22,10,46,932,1.5,110,0.15
2003,8,18,21,0,0,0,16,8,59,932,2.1,60,0.15
2003,8,18,22,0,0,0,17,8,55,932,2.1,110,0.15
2003,8,18,23,0,0,0,16,7,55,932,0,0,0.15
2003,8,19,0,0,0,0,16,8,59,932,0,0,0.15
2003,8,19,1,0,0,0,12,6,67,932,2.1,70,0.15
2003,8,19,2,0,0,0,13,7,67,932,2.6,40,0.15
2003,8,19,3,0,0,0,11,5,66,932,3.1,50,0.15
2003,8,19,4,0,0,0,11,6,71,932,2.6,60,0.15
2003,8,19,5,52,240,26,13,7,67,932,1.5,80,0.15
2003,8,19,6,215,586,53,19,9,52,932,2.1,120,0.15
2003,8,19,7,400,765,64,23,9,41,932,2.1,120,0.15
2003,8,19,8,555,801,88,26,8,32,932,4.6,160,0.15
2003,8,19,9,673,757,144,29,7,25,932,5.7,160,0.15
2003,8,19,10,746,715,189,31,7,22,932,4.1,170,0.15
2003,8,19,11,813,804,158,32,7,21,932,5.1,150,0.15
2003,8,19,12,829,887,111,34,6,18,932,6.7,250,0.15
2003,8,19,13,783,863,130,33,6,19,932,6.7,240,0.15
2003,8,19,14,633,633,212,33,7,20,932,7.2,240,0.15
2003,8,19,15,94,0,94,32,7,21,932,7.7,260,0.15
2003,8,19,16,384,606,148,32,7,21,932,5.7,260,0.15
2003,8,19,17,140,142,109,30,7,24,932,6.7,250,0.15
2003,8,19,18,14,58,11,27,6,26,932,5.7,240,0.15
2003,8,19,19,0,0,0,22,6,35,932,3.6,220,0.15
2003,8,19,20,0,0,0,21,2,28,932,3.1,220,0.15
2003,8,19,21,0,0,0,18,1,32,932,0,0,0.15
2003,8,19,22,0,0,0,17,2,36,932,0,0,0.15
2003,8,19,23,0,0,0,17,5,45,932,3.1,170,0.15
2003,8,20,0,0,0,0,19,4,37,932,3.6,150,0.15
2003,8,20,1,0,0,0,17,4,42,932,2.6,170,0.15
2003,8,20,2,0,0,0,15,4,48,932,0,0,0.15
2003,8,20,3,0,0,0,13,4,54,932,2.6,210,0.15
2003,8,20,4,0,0,0,13,5,58,932,2.1,200,0.15
2003,8,20,5,27,4,27,12,5,62,932,0,0,0.15
2003,8,20,6,136,102,108,16,6,51,932,0,0,0.15
2003,8,20,7,287,205,198,18,6,45,932,2.1,210,0.15
2003,8,20,8,459,397,229,18,7,49,932,3.1,170,0.15
2003,8,20,9,623,603,203,20,6,40,932,3.6,170,0.15
2003,8,20,10,746,733,177,22,6,35,932,2.6,190,0.15
2003,8,20,11,825,846,138,24,6,31,932,0,0,0.15
2003,8,20,12,767,706,199,26,4,24,932,2.1,190,0.15
2003,8,20,13,733,747,169,27,3,21,932,2.6,240,0.15
2003,8,20,14,641,743,148,28,1,17,932,2.6,200,0.15
2003,8,20,15,494,659,141,28,2,19,932,2.1,250,0.15
2003,8,20,16,361,706,89,28,-1,15,932,2.6,240,0.15
2003,8,20,17,209,550,90,26,3,23,932,1.5,220,0.15
2003,8,20,18,19,215,8,23,2,25,932,1.5,150,0.15
2003,8,20,19,0,0,0,20,2,30,932,2.1,110,0.15
2003,8,20,20,0,0,0,17,4,42,932,0,0,0.15
2003,8,20,21,0,0,0,16,7,55,932,2.6,120,0.15
2003,8,20,22,0,0,0,12,3,54,932,1.5,60,0.15
2003,8,20,23,0,0,0,12,2,50,932,2.6,50,0.15
2003,8,21,0,0,0,0,11,2,54,932,3.1,60,0.15
2003,8,21,1,0,0,0,10,2,57,932,2.1,60,0.15
2003,8,21,2,0,0,0,9,1,57,932,2.1,50,0.15
2003,8,21,3,0,0,0,8,2,66,932,2.1,40,0.15
2003,8,21,4,0,0,0,8,2,66,932,1.5,80,0.15
2003,8,21,5,40,107,29,12,6,67,932,2.1,100,0.15
2003,8,21,6,184,343,92,16,7,55,932,2.1,90,0.15
2003,8,21,7,374,661,88,19,7,46,932,3.6,50,0.15
2003,8,21,8,506,637,139,22,6,35,932,3.1,60,0.15
2003,8,21,9,661,751,141,24,6,31,932,1.5,80,0.15
2003,8,21,10,746,787,138,26,4,24,932,2.1,180,0.15
2003,8,21,11,808,828,138,29,3,19,932,2.6,190,0.15
2003,8,21,12,811,814,158,29,3,19,932,1.5,230,0.15
2003,8,21,13,707,668,206,31,3,17,932,0,0,0.15
2003,8,21,14,601,565,229,31,3,17,932,2.1,260,0.15
2003,8,21,15,357,188,257,32,3,16,932,2.1,250,0.15
2003,8,21,16,253,192,180,31,2,16,932,2.6,240,0.15
2003,8,21,17,94,0,94,28,3,20,932,2.6,210,0.15
2003,8,21,18,7,0,7,23,3,27,932,3.1,200,0.15
2003,8,21,19,0,0,0,23,0,22,932,3.1,160,0.15
2003,8,21,20,0,0,0,21,6,38,932,1.5,240,0.15
2003,8,21,21,0,0,0,22,6,35,932,3.6,150,0.15
2003,8,21,22,0,0,0,21,6,38,932,2.1,160,0.15
2003,8,21,23,0,0,0,21,3,30,932,2.6,160,0.15
2003,8,22,0,0,0,0,21,4,33,932,2.6,150,0.15
2003,8,22,1,0,0,0,18,6,45,932,0,0,0.15
2003,8,22,2,0,0,0,19,6,43,932,3.1,150,0.15
2003,8,22,3,0,0,0,19,8,49,932,1.5,170,0.15
2003,8,22,4,0,0,0,18,9,56,932,2.6,290,0.15
2003,8,22,5,9,0,9,19,8,49,932,2.6,210,0.15
2003,8,22,6,37,0,37,17,11,68,932,2.1,210,0.15
2003,8,22,7,68,0,68,16,13,82,932,3.6,80,0.15
2003,8,22,8,95,0,95,16,13,82,932,3.6,100,0.15
2003,8,22,9,183,0,183,16,14,88,932,2.6,10,0.15
2003,8,22,10,133,0,133,17,14,82,932,3.1,20,0.15
2003,8,22,11,371,48,332,18,13,73,932,0,0,0.15
2003,8,22,12,235,6,230,21,13,60,932,0,0,0.15
2003,8,22,13,129,0,129,22,14,60,932,3.1,220,0.15
2003,8,22,14,183,0,183,21,12,56,932,4.6,240,0.15
2003,8,22,15,161,0,161,21,12,56,932,3.6,260,0.15
2003,8,22,16,59,0,59,19,10,56,932,2.6,230,0.15
2003,8,22,17,42,0,42,18,12,68,932,0,0,0.15
2003,8,22,18,3,0,3,17,12,72,932,0,0,0.15
2003,8,22,19,0,0,0,17,13,77,932,0,0,0.15
2003,8,22,20,0,0,0,16.4,12.5,78,932,0,0,0.15
2003,8,22,21,0,0,0,16,12,77,932,0,0,0.15
2003,8,22,22,0,0,0,15,12,82,932,1.5,250,0.15
2003,8,22,23,0,0,0,15,12,82,932,0,0,0.15
2003,8,23,0,0,0,0,16,12,77,932,0,0,0.15
2003,8,23,1,0,0,0,16,12,77,932,0,0,0.15
2003,8,23,2,0,0,0,16,12,77,932,0,0,0.15
2003,8,23,3,0,0,0,16,11,72,932,2.6,290,0.15
2003,8,23,4,0,0,0,15,11,77,932,1.5,160,0.15
2003,8,23,5,8,0,8,15,11,77,932,0,0,0.15
2003,8,23,6,65,0,65,15,9,67,932,3.1,170,0.15
2003,8,23,7,150,11,145,16,9,63,932,5.1,160,0.15
2003,8,23,8,532,660,155,16,10,68,932,0,0,0.15
2003,8,23,9,616,633,182,18,9,56,932,2.6,270,0.15
2003,8,23,10,699,674,184,19,8,49,932,5.7,260,0.15
2003,8,23,11,754,678,210,21,7,40,932,7.7,240,0.15
2003,8,23,12,700,519,287,22,6,35,932,3.1,200,0.15
2003,8,23,13,740,772,167,24,4,27,932,4.6,290,0.15
2003,8,23,14,664,836,120,24,3,25,932,3.1,260,0.15
2003,8,23,15,439,459,199,23,3,27,932,3.1,220,0.15
2003,8,23,16,325,612,98,24,2,24,932,5.7,240,0.15
2003,8,23,17,200,522,94,22,3,29,932,3.1,200,0.15
2003,8,23,18,11,171,5,19,4,37,932,1.5,160,0.15
2003,8,23,19,0,0,0,16,6,51,932,0,0,0.15
2003,8,23,20,0,0,0,13,5,58,932,2.6,20,0.15
2003,8,23,21,0,0,0,16,7,55,932,0,0,0.15
2003,8,23,22,0,0,0,13,6,62,932,2.1,40,0.15
2003,8,23,23,0,0,0,13,7,67,932,1.5,170,0.15
2003,8,24,0,0,0,0,12,6,67,932,0,0,0.15
2003,8,24,1,0,0,0,14,8,67,932,1.5,170,0.15
2003,8,24,2,0,0,0,13,8,72,932,2.1,160,0.15
2003,8,24,3,0,0,0,10,6,76,932,2.1,40,0.15
2003,8,24,4,0,0,0,8,6,87,932,2.1,40,0.15
2003,8,24,5,46,326,17,13,7,67,932,2.1,110,0.15
2003,8,24,6,197,575,48,15,8,63,932,1.5,120,0.15
2003,8,24,7,367,660,88,18,8,52,932,3.1,150,0.15
2003,8,24,8,526,730,112,21,7,40,932,4.1,170,0.15
2003,8,24,9,561,432,266,22,5,33,932,1.5,200,0.15
2003,8,24,10,624,423,302,24,7,34,932,2.6,260,0.15
2003,8,24,11,790,804,148,26,7,30,932,4.6,200,0.15
2003,8,24,12,799,815,155,27,4,23,932,6.7,250,0.15
2003,8,24,13,722,760,160,27,3,21,932,7.2,250,0.15
2003,8,24,14,637,812,113,28,1,17,932,8.2,230,0.15
2003,8,24,15,477,686,121,27,1,18,932,6.7,240,0.15
2003,8,24,16,319,453,153,27,1,18,932,5.7,240,0.15
2003,8,24,17,74,0,74,23,3,27,932,3.6,230,0.15
2003,8,24,18,3,0,3,18,3,37,932,3.6,230,0.15
2003,8,24,19,0,0,0,16,2,39,932,3.1,230,0.15
2003,8,24,20,0,0,0,16,1,36,932,2.1,200,0.15
2003,8,24,21,0,0,0,16,3,42,932,2.1,40,0.15
2003,8,24,22,0,0,0,13,4,54,932,2.1,150,0.15
2003,8,24,23,0,0,0,13,5,58,932,0,0,0.15
2003,8,25,0,0,0,0,12,3,54,932,1.5,80,0.15
2003,8,25,1,0,0,0,9,3,66,932,2.1,60,0.15
2003,8,25,2,0,0,0,11,4,62,932,1.5,90,0.15
2003,8,25,3,0,0,0,9.3,3.9,69,932,1.8,60,0.15
2003,8,25,4,0,0,0,8,4,76,932,2.1,30,0.15
2003,8,25,5,37,213,19,12,7,71,932,2.1,130,0.15
2003,8,25,6,184,494,58,16,7,55,932,2.1,130,0.15
2003,8,25,7,376,717,76,19,7,46,932,2.1,110,0.15
2003,8,25,8,521,741,102,21,6,38,932,2.6,110,0.15
2003,8,25,9,638,715,152,24,5,29,932,2.6,150,0.15
2003,8,25,10,745,769,162,27,3,21,932,4.1,150,0.15
2003,8,25,11,778,768,167,28,3,20,932,2.6,110,0.15
2003,8,25,12,812,875,123,28,3,20,932,0,0,0.15
2003,8,25,13,741,870,102,29,3,19,932,1.5,110,0.15
2003,8,25,14,645,837,108,30,3,18,932,2.1,320,0.15
2003,8,25,15,478,687,125,31,4,18,932,0,0,0.15
2003,8,25,16,304,508,120,30,3,18,932,0,0,0.15
2003,8,25,17,169,479,76,29,6,23,932,2.6,350,0.15
2003,8,25,18,6,136,3,23,5,31,932,2.1,30,0.15
2003,8,25,19,0,0,0,22,5,33,932,3.1,70,0.15
2003,8,25,20,0,0,0,21,6,38,932,3.1,60,0.15
2003,8,25,21,0,0,0,20,6,40,932,3.1,70,0.15
2003,8,25,22,0,0,0,19,5,40,932,3.1,70,0.15
2003,8,25,23,0,0,0,17,9,59,932,2.6,110,0.15
2003,8,26,0,0,0,0,15,8,63,932,2.1,80,0.15
2003,8,26,1,0,0,0,17,7,52,932,3.1,80,0.15
2003,8,26,2,0,0,0,15,5,51,932,4.6,70,0.15
2003,8,26,3,0,0,0,16,6,51,932,3.6,70,0.15
2003,8,26,4,0,0,0,16,7,55,932,2.6,80,0.15
2003,8,26,5,30,122,20,14,7,63,932,2.1,80,0.15
2003,8,26,6,171,392,72,17,9,59,932,0,0,0.15
2003,8,26,7,356,637,91,20,8,46,932,3.1,180,0.15
2003,8,26,8,525,759,100,22,8,41,932,2.6,170,0.15
2003,8,26,9,655,786,123,24,8,36,932,0,0,0.15
2003,8,26,10,722,775,137,27,8,30,932,2.1,210,0.15
2003,8,26,11,772,804,136,28,8,28,932,2.1,220,0.15
2003,8,26,12,769,772,164,31,6,21,932,6.7,240,0.15
2003,8,26,13,671,657,191,31,7,22,932,6.2,250,0.15
2003,8,26,14,578,573,213,31,7,22,932,6.2,240,0.15
2003,8,26,15,443,567,153,31,6,21,932,8.7,230,0.15
2003,8,26,16,350,664,113,29,5,22,932,7.7,220,0.15
2003,8,26,17,160,383,88,27,5,24,932,5.1,230,0.15
2003,8,26,18,5,100,2,24,6,31,932,3.1,190,0.15
2003,8,26,19,0,0,0,22,6,35,932,3.1,160,0.15
2003,8,26,20,0,0,0,22,6,35,932,2.6,130,0.15
2003,8,26,21,0,0,0,21,7,40,932,1.5,150,0.15
2003,8,26,22,0,0,0,21,7,40,932,1.5,180,0.15
2003,8,26,23,0,0,0,19,8,49,932,0,0,0.15
2003,8,27,0,0,0,0,18,6,45,932,2.1,240,0.15
2003,8,27,1,0,0,0,18,7,49,932,0,0,0.15
2003,8,27,2,0,0,0,17,6,48,932,0,0,0.15
2003,8,27,3,0,0,0,16,6,51,932,1.5,210,0.15
2003,8,27,4,0,0,0,14,6,59,932,1.5,200,0.15
2003,8,27,5,38,280,16,13,6,62,932,0,0,0.15
2003,8,27,6,182,475,64,14,7,63,932,1.5,160,0.15
2003,8,27,7,370,716,74,17,7,52,932,6.2,180,0.15
2003,8,27,8,514,741,101,18,8,52,932,7.2,180,0.15
2003,8,27,9,627,698,157,21,7,40,932,6.7,200,0.15
2003,8,27,10,716,709,183,21,6,38,932,5.7,260,0.15
2003,8,27,11,503,174,366,23,6,33,932,5.7,230,0.15
2003,8,27,12,788,748,204,23,5,31,932,3.6,220,0.15
2003,8,27,13,717,809,129,24,4,27,932,5.1,220,0.15
2003,8,27,14,599,714,147,25,4,26,932,6.7,220,0.15
2003,8,27,15,466,688,119,24,4,27,932,6.7,230,0.15
2003,8,27,16,300,525,115,24,2,24,932,4.1,240,0.15
2003,8,27,17,133,160,104,23,3,27,932,4.1,240,0.15
2003,8,27,18,3,38,2,18,3,37,932,2.6,210,0.15
2003,8,27,19,0,0,0,17,3,39,932,0,0,0.15
2003,8,27,20,0,0,0,17,3,39,932,2.1,160,0.15
2003,8,27,21,0,0,0,16,4,45,932,2.1,180,0.15
2003,8,27,22,0,0,0,14,4,51,932,2.1,180,0.15
2003,8,27,23,0,0,0,13,4,54,932,2.1,190,0.15
2003,8,28,0,0,0,0,11,3.5,60,932,1.8,190,0.15
2003,8,28,1,0,0,0,9,3,66,932,1.5,190,0.15
2003,8,28,2,0,0,0,9,3,66,932,1.5,100,0.15
2003,8,28,3,0,0,0,9,3,66,932,1.5,120,0.15
2003,8,28,4,0,0,0,6,2,75,932,3.6,30,0.15
2003,8,28,5,29,191,15,9,4,71,932,2.1,40,0.15
2003,8,28,6,185,585,41,14,7,63,932,2.1,130,0.15
2003,8,28,7,350,619,97,17,7,52,932,0,0,0.15
2003,8,28,8,519,758,99,19,6,43,932,1.5,140,0.15
2003,8,28,9,637,751,135,21,5,35,932,1.5,110,0.15
2003,8,28,10,728,787,139,22,4,31,932,1.5,170,0.15
2003,8,28,11,761,750,172,23,3,27,932,1.5,330,0.15
2003,8,28,12,720,646,219,25,4,26,932,2.6,300,0.15
2003,8,28,13,672,688,175,26,4,24,932,3.6,260,0.15
2003,8,28,14,613,807,106,26,3,23,932,1.5,20,0.15
2003,8,28,15,460,676,122,26,3,23,932,0,0,0.15
2003,8,28,16,320,675,86,26,3,23,932,3.1,230,0.15
2003,8,28,17,157,380,90,25,2,22,932,3.1,10,0.15
2003,8,28,18,2,81,1,19,2,32,932,3.1,350,0.15
2003,8,28,19,0,0,0,20,2,30,932,5.7,10,0.15
2003,8,28,20,0,0,0,18,3,37,932,5.1,20,0.15
2003,8,28,21,0,0,0,18,3,37,932,6.2,10,0.15
