Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
786150,Flores/Santa_Elena,GTM,Guatemala,16.920000,-89.880000,-6.0,115,SWERA
Year,Month,Day,Hour,Beam,Diffuse,Tdry,Tdew,Pres,Wdir,Wspd,Aod,Pwp,Alb
2001,8,19,23,0,0,23,22,1001,0,0,0.144,4.3,0.12
2001,8,20,0,0,0,23,22,1001,0,0,0.106,4.3,0.12
2001,8,20,1,0,0,22,21,1000,0,0,0.106,4,0.12
2001,8,20,2,0,0,22.2,21.1,1000,0,0,0.106,4,0.12
2001,8,20,3,0,0,22,21,1000,0,0,0.106,4,0.12
2001,8,20,4,0,0,21.5,21,1000,0,0,0.106,4,0.12
2001,8,20,5,10,1,21,21,1000,0,0,0.106,4,0.12
2001,8,20,6,157,58,24,22,1000,0,0,0.106,4.3,0.12
2001,8,20,7,336,129,25.7,22,1000,0,0,0.106,4.3,0.12
2001,8,20,8,236,160,27.3,22,1001,0,0,0.106,4.3,0.12
2001,8,20,9,349,258,29,22,1001,0,0,0.106,4.3,0.12
2001,8,20,10,503,264,30,24,1001,10,3,0.106,4.9,0.12
2001,8,20,11,116,378,31,24,1001,360,2,0.106,4.9,0.12
2001,8,20,12,142,485,33,24,999,0,0,0.106,4.9,0.12
2001,8,20,13,62,362,28,24,1000,80,6.1,0.106,4.9,0.12
2001,8,20,14,10,195,23.6,22.7,1000,90,3.1,0.106,4.5,0.12
2001,8,20,15,27,204,23,22,1000,0,0,0.106,4.3,0.12
2001,8,20,16,20,153,24,23,999,0,0,0.106,4.6,0.12
2001,8,20,17,0,33,24,23,1000,0,0,0.106,4.6,0.12
2001,8,20,18,2,2,24,23,1000,0,0,0.106,4.6,0.12
2001,8,20,19,0,0,24,23,1001,0,0,0.106,4.6,0.12
2001,8,20,20,0,0,24,23,1002,0,0,0.106,4.6,0.12
2001,8,20,21,0,0,24,23,1002,0,0,0.106,4.6,0.12
2001,8,20,22,0,0,24,23,1003,0,0,0.106,4.6,0.12
2001,8,20,23,0,0,24,23,1002,0,0,0.106,4.6,0.12
2001,8,21,0,0,0,23.8,23,1003,0,0,0.154,4.6,0.12
2001,8,21,1,0,0,23.5,23,1003,0,0,0.154,4.6,0.12
2001,8,21,2,0,0,23.3,23,1002,0,0,0.154,4.6,0.12
2001,8,21,3,0,0,23,23,1002,0,0,0.154,4.6,0.12
2001,8,21,4,0,0,23,23,1002,0,0,0.154,4.6,0.12
2001,8,21,5,0,1,23.4,22.8,1002,0,0,0.154,4.5,0.12
2001,8,21,6,58,56,24,23,1003,0,0,0.154,4.6,0.12
2001,8,21,7,50,146,25.7,23.1,1003,0,1,0.154,4.6,0.12
2001,8,21,8,315,173,27.4,23.3,1003,80,2.1,0.154,4.7,0.12
2001,8,21,9,280,344,29,24,1004,360,2.1,0.154,4.9,0.12
2001,8,21,10,468,302,29,23,1004,270,3.1,0.154,4.6,0.12
2001,8,21,11,124,567,30.2,23.1,1003,330,2.1,0.154,4.6,0.12
2001,8,21,12,78,343,26.6,22.5,1003,330,2.6,0.154,4.4,0.12
2001,8,21,13,27,329,23,22,1002,220,3.1,0.154,4.3,0.12
2001,8,21,14,7,255,23.2,22.9,1001,0,0,0.154,4.5,0.12
2001,8,21,15,11,252,25,24,1000,0,0,0.154,4.9,0.12
2001,8,21,16,7,132,26,24,1001,0,0,0.154,4.9,0.12
2001,8,21,17,9,46,25.6,24.8,1002,0,0,0.154,5.2,0.12
2001,8,21,18,0,2,25,24,1002,0,0,0.154,4.9,0.12
2001,8,21,19,0,0,25,24,1003,0,0,0.154,4.9,0.12
2001,8,21,20,0,0,24.8,24.3,1003,0,0,0.154,5,0.12
2001,8,21,21,0,0,24,24,1004,0,0,0.154,4.9,0.12
2001,8,21,22,0,0,24,23,1004,0,0,0.154,4.6,0.12
2001,8,21,23,0,0,23.8,23.3,1003,0,0,0.154,4.7,0.12
2001,8,22,0,0,0,23,23,1003,0,0,0.066,4.6,0.12
2001,8,22,1,0,0,23,23,1003,0,0,0.066,4.6,0.12
2001,8,22,2,0,0,22.6,22.6,1002,0,0,0.066,4.4,0.12
2001,8,22,3,0,0,23,23,1003,0,0,0.066,4.6,0.12
2001,8,22,4,0,0,23,22,1003,0,0,0.066,4.3,0.12
2001,8,22,5,2,1,23,23,1003,0,0,0.066,4.6,0.12
2001,8,22,6,32,74,23,23,1003,0,0,0.066,4.6,0.12
2001,8,22,7,303,76,24,23,1004,0,0,0.066,4.6,0.12
2001,8,22,8,582,149,26,24,1004,0,0,0.066,4.9,0.12
2001,8,22,9,461,327,30,24,1004,90,5.1,0.066,4.9,0.12
2001,8,22,10,289,303,31,24,1003,90,5.1,0.066,4.9,0.12
2001,8,22,11,395,388,32,23.3,1002,0,0,0.066,4.7,0.12
2001,8,22,12,281,317,31,24,1001,0,0,0.066,4.9,0.12
2001,8,22,13,167,447,32,23,1000,120,2.1,0.066,4.6,0.12
2001,8,22,14,28,237,27,23.4,1000,180,3.1,0.066,4.7,0.12
2001,8,22,15,139,218,28,25,1000,0,0,0.066,5.2,0.12
2001,8,22,16,15,119,27,24,1000,0,0,0.066,4.9,0.12
2001,8,22,17,0,58,25.6,21.4,1002,90,5.1,0.066,4.1,0.12
2001,8,22,18,0,2,24,23,1002,180,3.1,0.066,4.6,0.12
2001,8,22,19,0,0,24,22,1003,0,0,0.066,4.3,0.12
2001,8,22,20,0,0,23.2,22.3,1003,180,2.1,0.066,4.3,0.12
2001,8,22,21,0,0,23,22,1004,0,0,0.066,4.3,0.12
2001,8,22,22,0,0,23,22,1004,0,0,0.066,4.3,0.12
2001,8,22,23,0,0,22.6,21.8,1004,180,2.1,0.066,4.2,0.12
2001,8,23,0,0,0,23,22,1003,0,0,0.105,4.3,0.12
2001,8,23,1,0,0,23,22,1003,0,0,0.105,4.3,0.12
2001,8,23,2,0,0,22.8,22.3,1002,0,0,0.105,4.3,0.12
2001,8,23,3,0,0,22,21,1001,0,0,0.105,4,0.12
2001,8,23,4,0,0,22,21,1001,120,2.1,0.105,4,0.12
2001,8,23,5,1,1,21.6,21.3,1002,180,2.1,0.105,4.1,0.12
2001,8,23,6,31,47,23.3,22.1,1003,180,1,0.105,4.3,0.12
2001,8,23,7,54,216,25,23,1003,0,0,0.105,4.6,0.12
2001,8,23,8,74,176,26.6,22.2,1004,0,0,0.105,4.3,0.12
2001,8,23,9,156,298,27,22,1004,360,2.1,0.105,4.3,0.12
2001,8,23,10,299,495,28,22,1004,0,0,0.105,4.3,0.12
2001,8,23,11,560,314,29,22.5,1004,0,0,0.105,4.4,0.12
2001,8,23,12,686,283,30,23,1003,0,0,0.105,4.6,0.12
2001,8,23,13,539,277,31,23,1001,0,0,0.105,4.6,0.12
2001,8,23,14,387,255,31.6,23.4,1000,0,0,0.105,4.7,0.12
2001,8,23,15,419,165,25,22,1000,90,3.1,0.105,4.3,0.12
2001,8,23,16,182,162,25,24,1000,0,0,0.105,4.9,0.12
2001,8,23,17,104,59,24.6,22.9,1000,0,0,0.105,4.5,0.12
2001,8,23,18,6,2,24,23,1002,0,0,0.105,4.6,0.12
2001,8,23,19,0,0,23,22,1003,0,0,0.105,4.3,0.12
2001,8,23,20,0,0,23,22.2,1003,0,0,0.105,4.3,0.12
2001,8,23,21,0,0,23,22,1004,0,0,0.105,4.3,0.12
2001,8,23,22,0,0,23,22,1004,0,0,0.105,4.3,0.12
2001,8,23,23,0,0,22,21.4,1004,0,0,0.105,4.1,0.12
2001,8,24,0,0,0,22,21,1003,0,0,0.194,4,0.12
2001,8,24,1,0,0,22.3,21.6,1003,0,0,0.194,4.1,0.12
2001,8,24,2,0,0,22.6,22.3,1003,0,0,0.194,4.3,0.12
2001,8,24,3,0,0,22.7,22.3,1003,0,0,0.194,4.3,0.12
2001,8,24,4,0,0,22.9,22.4,1003,0,0,0.194,4.4,0.12
2001,8,24,5,0,1,23,22.4,1003,0,0,0.194,4.4,0.12
2001,8,24,6,9,33,24,23,1003,180,2.1,0.194,4.6,0.12
2001,8,24,7,21,94,25,24,1004,0,0,0.194,4.9,0.12
2001,8,24,8,64,240,26,23.8,1004,0,0,0.194,4.8,0.12
2001,8,24,9,128,336,29,23,1004,0,0,0.194,4.6,0.12
2001,8,24,10,314,391,28,23,1003,290,2.1,0.194,4.6,0.12
2001,8,24,11,530,316,30,23.1,1003,320,3.1,0.194,4.6,0.12
2001,8,24,12,355,326,32,23,1001,10,2.1,0.194,4.6,0.12
2001,8,24,13,365,344,32,22,1000,80,3.1,0.194,4.3,0.12
2001,8,24,14,226,347,26.6,22.2,1000,180,5.1,0.194,4.3,0.12
2001,8,24,15,160,239,27,22,1000,90,2.1,0.194,4.3,0.12
2001,8,24,16,214,135,27,22,1000,0,0,0.194,4.3,0.12
2001,8,24,17,7,52,26.4,22.5,1000,100,2.1,0.194,4.4,0.12
2001,8,24,18,0,2,24,23,1001,0,0,0.194,4.6,0.12
2001,8,24,19,0,0,24,22,1002,0,0,0.194,4.3,0.12
2001,8,24,20,0,0,22.6,22.3,1002,0,0,0.194,4.3,0.12
2001,8,24,21,0,0,23,22.5,1003,0,0,0.194,4.4,0.12
2001,8,24,22,0,0,23.3,22.7,1003,0,0,0.194,4.5,0.12
2001,8,24,23,0,0,23.7,22.8,1003,0,0,0.194,4.5,0.12
2001,8,25,0,0,0,24,23,1002,0,0,0.108,4.6,0.12
2001,8,25,1,0,0,24,23,1002,0,0,0.108,4.6,0.12
2001,8,25,2,0,0,23.4,22.8,1001,0,0,0.108,4.5,0.12
2001,8,25,3,0,0,23.2,22.4,1002,0,0,0.108,4.4,0.12
2001,8,25,4,0,0,23,22,1002,0,0,0.108,4.3,0.12
2001,8,25,5,4,1,22,22,1003,0,0,0.108,4.3,0.12
2001,8,25,6,80,59,23,22,1003,0,0,0.108,4.3,0.12
2001,8,25,7,398,127,26,24,1003,0,0,0.108,4.9,0.12
2001,8,25,8,576,169,28,24,1004,0,1,0.108,4.9,0.12
2001,8,25,9,511,256,30,24,1004,70,2,0.108,4.9,0.12
2001,8,25,10,582,248,31,23.5,1004,70,2,0.108,4.7,0.12
2001,8,25,11,268,370,32,23,1003,80,2,0.108,4.6,0.12
2001,8,25,12,347,340,29.5,23,1002,80,1.3,0.108,4.6,0.12
2001,8,25,13,511,256,26.9,23,1002,80,0.7,0.108,4.6,0.12
2001,8,25,14,70,208,24.4,23,1001,0,0,0.108,4.6,0.12
2001,8,25,15,189,299,24.3,23,1002,0,0,0.108,4.6,0.12
2001,8,25,16,150,148,24.3,23,1002,0,0,0.108,4.6,0.12
2001,8,25,17,59,41,24.2,23,1002,0,0,0.108,4.6,0.12
2001,8,25,18,3,2,24.2,23,1003,0,0,0.108,4.6,0.12
2001,8,25,19,0,0,24.1,23,1003,0,0,0.108,4.6,0.12
2001,8,25,20,0,0,24.1,23,1003,0,0,0.108,4.6,0.12
2001,8,25,21,0,0,24,23,1004,0,0,0.108,4.6,0.12
2001,8,25,22,0,0,24,23,1004,0,0,0.108,4.6,0.12
2001,8,25,23,0,0,24,23,1003,0,0,0.108,4.6,0.12
2001,8,26,0,0,0,23.5,22.8,1000,0,1,0.087,4.5,0.12
2001,8,26,1,0,0,23,22.5,1000,0,2.1,0.087,4.4,0.12
2001,8,26,2,0,0,22.5,22.3,999,100,3.1,0.087,4.3,0.12
2001,8,26,3,0,0,22,22,999,100,4.1,0.087,4.3,0.12
2001,8,26,4,0,0,23,22,999,100,2.1,0.087,4.3,0.12
2001,8,26,5,0,1,23,22.2,999,0,0,0.087,4.3,0.12
2001,8,26,6,15,68,23,22,1000,100,2.1,0.087,4.3,0.12
2001,8,26,7,31,114,25,22,1001,100,3.1,0.087,4.3,0.12
2001,8,26,8,97,166,25.6,22.2,1002,80,3.1,0.087,4.3,0.12
2001,8,26,9,147,223,28,23,1001,80,2.1,0.087,4.6,0.12
2001,8,26,10,109,233,29,23,1001,60,4.1,0.087,4.6,0.12
2001,8,26,11,58,257,29,23.5,1000,240,3.1,0.087,4.7,0.12
2001,8,26,12,30,285,26,24,1000,0,0,0.087,4.9,0.12
2001,8,26,13,29,326,25,24,999,0,0,0.087,4.9,0.12
2001,8,26,14,22,175,25,24.2,999,0,0,0.087,5,0.12
2001,8,26,15,65,178,25,24,999,330,3.1,0.087,4.9,0.12
2001,8,26,16,0,104,25,24,999,0,0,0.087,4.9,0.12
2001,8,26,17,7,31,24.6,23.8,999,0,0,0.087,4.8,0.12
2001,8,26,18,1,3,24,23,1000,0,0,0.087,4.6,0.12
2001,8,26,19,0,0,24,23,1001,270,2.1,0.087,4.6,0.12
2001,8,26,20,0,0,23.2,22.9,1002,0,0,0.087,4.5,0.12
2001,8,26,21,0,0,23,22,1001,0,0,0.087,4.3,0.12
2001,8,26,22,0,0,23,22,1001,0,0,0.087,4.3,0.12
2001,8,26,23,0,0,23,22,1001,0,0,0.087,4.3,0.12
2001,8,27,0,0,0,23,22.1,1001,0,0,0.255,4.3,0.12
2001,8,27,1,0,0,23,22.1,1001,0,0,0.255,4.3,0.12
2001,8,27,2,0,0,23,22.1,1001,0,0,0.255,4.3,0.12
2001,8,27,3,0,0,23,22.1,1001,0,0,0.255,4.3,0.12
2001,8,27,4,0,0,23,22.2,1001,0,0,0.255,4.3,0.12
2001,8,27,5,0,1,23,22.2,1001,0,0,0.255,4.3,0.12
2001,8,27,6,1,36,23,22,1001,0,0,0.255,4.3,0.12
2001,8,27,7,35,119,24,23,1000,0,0,0.255,4.6,0.12
2001,8,27,8,110,285,26,23.3,1001,0,0,0.255,4.7,0.12
2001,8,27,9,126,389,28,23,1001,0,0,0.255,4.6,0.12
2001,8,27,10,290,362,29,23,1000,0,0,0.255,4.6,0.12
2001,8,27,11,486,376,25,23.3,999,0,0,0.255,4.7,0.12
2001,8,27,12,336,582,31,23,999,0,0,0.255,4.6,0.12
2001,8,27,13,408,344,32,22,997,360,3.1,0.255,4.3,0.12
2001,8,27,14,323,309,32.4,21.6,997,90,4.1,0.255,4.1,0.12
2001,8,27,15,294,227,28,22,997,180,3.1,0.255,4.3,0.12
2001,8,27,16,140,150,27,22,998,90,2.1,0.255,4.3,0.12
2001,8,27,17,11,59,26.6,23,999,0,0,0.255,4.6,0.12
2001,8,27,18,0,1,25,24,999,0,0,0.255,4.9,0.12
2001,8,27,19,0,0,25,23,1000,0,0,0.255,4.6,0.12
2001,8,27,20,0,0,24.4,23,1001,0,0,0.255,4.6,0.12
2001,8,27,21,0,0,24,23,1001,0,0,0.255,4.6,0.12
2001,8,27,22,0,0,24,22,1001,0,0,0.255,4.3,0.12
2001,8,27,23,0,0,23.6,22.2,1001,0,0,0.255,4.3,0.12
2001,8,28,0,0,0,23,22,1000,0,0,0.076,4.3,0.12
2001,8,28,1,0,0,23,22,999,0,0,0.076,4.3,0.12
2001,8,28,2,0,0,22.6,22.3,1000,0,0,0.076,4.3,0.12
2001,8,28,3,0,0,22,22,999,0,0,0.076,4.3,0.12
2001,8,28,4,0,0,23,22,999,0,0,0.076,4.3,0.12
2001,8,28,5,0,1,22.4,21.8,1000,180,2.1,0.076,4.2,0.12
2001,8,28,6,24,53,23,22,1000,0,0,0.076,4.3,0.12
2001,8,28,7,213,234,24.8,22.8,1001,0,0,0.076,4.5,0.12
2001,8,28,8,291,197,26.6,23.6,1001,0,0,0.076,4.8,0.12
2001,8,28,9,327,306,26,24,1001,180,2.1,0.076,4.9,0.12
2001,8,28,10,381,262,29,23,1001,360,2.1,0.076,4.6,0.12
2001,8,28,11,442,261,29.6,23,1000,0,0,0.076,4.6,0.12
2001,8,28,12,523,368,30.3,23,999,0,1.5,0.076,4.6,0.12
2001,8,28,13,158,471,31,23,998,330,3.1,0.076,4.6,0.12
2001,8,28,14,46,238,24.6,21.2,999,90,5.1,0.076,4,0.12
2001,8,28,15,1,210,23,22,999,0,0,0.076,4.3,0.12
2001,8,28,16,45,156,22.9,21.5,999,0,0,0.076,4.1,0.12
2001,8,28,17,12,26,22.8,21.1,999,0,0,0.076,4,0.12
2001,8,28,18,4,1,23,22,999,0,0,0.076,4.3,0.12
2001,8,28,19,0,0,22.6,21.5,1000,0,0,0.076,4.1,0.12
2001,8,28,20,0,0,22.2,21.1,1001,0,0,0.076,4,0.12
2001,8,28,21,0,0,22,21,1001,0,0,0.076,4,0.12
2001,8,28,22,0,0,21,21,1001,0,0,0.076,4,0.12
2001,8,28,23,0,0,21,21,1001,0,0,0.076,4,0.12
2001,8,29,0,0,0,21,21,1001,0,0,0.141,4,0.12
2001,8,29,1,0,0,22,21,1000,0,0,0.141,4,0.12
2001,8,29,2,0,0,21.6,20.7,1001,0,0,0.141,3.9,0.12
2001,8,29,3,0,0,21,20,1000,0,0,0.141,3.7,0.12
2001,8,29,4,0,0,21,20,1000,0,0,0.141,3.7,0.12
2001,8,29,5,0,1,21,20.1,1000,0,0,0.141,3.7,0.12
2001,8,29,6,10,45,22,21,1001,0,0,0.141,4,0.12
2001,8,29,7,161,124,23.8,22.2,1002,0,0,0.141,4.3,0.12
2001,8,29,8,176,195,25.6,23.4,1002,0,0,0.141,4.7,0.12
2001,8,29,9,609,278,28,23,1002,90,2.1,0.141,4.6,0.12
2001,8,29,10,365,325,29,24,1002,90,2.1,0.141,4.9,0.12
2001,8,29,11,209,193,27.7,23.7,1001,90,2.1,0.141,4.8,0.12
2001,8,29,12,36,278,26.3,23.3,1001,90,2.1,0.141,4.7,0.12
2001,8,29,13,69,315,25,23,1000,270,2.1,0.141,4.6,0.12
2001,8,29,14,16,208,26.6,22.4,999,0,0,0.141,4.4,0.12
2001,8,29,15,3,157,28,24,998,0,0,0.141,4.9,0.12
2001,8,29,16,14,90,27.3,23.9,999,0,0,0.141,4.9,0.12
2001,8,29,17,2,44,26.6,23.9,999,0,0,0.141,4.9,0.12
2001,8,29,18,1,1,24,23,1000,360,4.1,0.141,4.6,0.12
2001,8,29,19,0,0,23,22,1000,0,0,0.141,4.3,0.12
2001,8,29,20,0,0,23,22.4,1000,0,0,0.141,4.4,0.12
2001,8,29,21,0,0,23,22,1001,0,0,0.141,4.3,0.12
2001,8,29,22,0,0,23,22,1001,0,0,0.141,4.3,0.12
2001,8,29,23,0,0,22.4,21.8,1001,0,0,0.141,4.2,0.12
2001,8,30,0,0,0,22,22,1001,0,0,0.082,4.3,0.12
2001,8,30,1,0,0,22,21,1000,0,0,0.082,4,0.12
2001,8,30,2,0,0,21.6,21.3,999,0,0,0.082,4.1,0.12
2001,8,30,3,0,0,21,21,999,0,0,0.082,4,0.12
2001,8,30,4,0,0,21,20,999,0,0,0.082,3.7,0.12
2001,8,30,5,2,2,21,20.4,1000,0,0,0.082,3.8,0.12
2001,8,30,6,40,58,21,20,1000,0,0,0.082,3.7,0.12
2001,8,30,7,58,111,23,22,1000,290,2.1,0.082,4.3,0.12
2001,8,30,8,0,165,24.4,23,1001,350,2.1,0.082,4.6,0.12
2001,8,30,9,17,136,25.4,22.9,1001,350,1.4,0.082,4.5,0.12
2001,8,30,10,99,195,26.4,22.8,1000,350,0.7,0.082,4.5,0.12
2001,8,30,11,59,352,27.4,22.7,1000,0,0,0.082,4.5,0.12
2001,8,30,12,10,377,30,23,999,300,3.1,0.082,4.6,0.12
2001,8,30,13,80,163,28,24,998,300,1.5,0.082,4.9,0.12
2001,8,30,14,16,107,23.4,22.8,998,0,0,0.082,4.5,0.12
2001,8,30,15,63,177,25,24,998,90,2.1,0.082,4.9,0.12
2001,8,30,16,33,142,26,22,997,90,3.1,0.082,4.3,0.12
2001,8,30,17,29,36,25.2,23,998,0,0,0.082,4.6,0.12
2001,8,30,18,0,1,25,23,998,90,2.1,0.082,4.6,0.12
2001,8,30,19,0,0,24,23,999,90,3.1,0.082,4.6,0.12
2001,8,30,20,0,0,23.6,23,1000,0,0,0.082,4.6,0.12
2001,8,30,21,0,0,24,23,1000,0,0,0.082,4.6,0.12
2001,8,30,22,0,0,24,23,1000,0,0,0.082,4.6,0.12
2001,8,30,23,0,0,23.6,23,1000,0,0,0.082,4.6,0.12
2001,8,31,0,0,0,23,22,1000,0,0,0.291,4.3,0.12
2001,8,31,1,0,0,23.3,22.1,1000,0,0,0.291,4.3,0.12
2001,8,31,2,0,0,23.7,22.2,1000,0,0,0.291,4.3,0.12
2001,8,31,3,0,0,24,22.3,1000,0,0,0.291,4.3,0.12
2001,8,31,4,0,0,24.4,22.3,1000,0,0,0.291,4.3,0.12
2001,8,31,5,0,1,24.7,22.4,1000,0,0,0.291,4.4,0.12
2001,8,31,6,26,65,25.1,22.5,1000,0,0,0.291,4.4,0.12
2001,8,31,7,68,161,25.4,22.6,1000,0,0,0.291,4.4,0.12
2001,8,31,8,96,185,25.8,22.7,1000,0,0,0.291,4.5,0.12
2001,8,31,9,228,355,27,22,1000,300,3.1,0.291,4.3,0.12
2001,8,31,10,452,339,27.7,22.6,999,300,3.1,0.291,4.4,0.12
2001,8,31,11,262,429,28.4,23.2,998,320,3.1,0.291,4.6,0.12
2001,8,31,12,382,360,29,22,997,270,3.1,0.291,4.3,0.12
2001,8,31,13,222,504,30,22,996,330,4.1,0.291,4.3,0.12
2001,8,31,14,379,311,30,23.1,996,330,3.1,0.291,4.6,0.12
2001,8,31,15,124,241,29,23,995,360,3.1,0.291,4.6,0.12
2001,8,31,16,23,119,25,24,996,360,4.1,0.291,4.9,0.12
2001,8,31,17,1,45,24.4,23.3,996,180,2.1,0.291,4.7,0.12
2001,8,31,18,0,1,24,23,997,0,0,0.291,4.6,0.12
2001,8,31,19,0,0,25,23,998,0,0,0.291,4.6,0.12
2001,8,31,20,0,0,23.6,23.3,998,0,0,0.291,4.7,0.12
2001,8,31,21,0,0,23.5,23.1,999,0,0.1,0.291,4.6,0.12
2001,8,31,22,0,0,23.4,22.8,999,0,0.1,0.291,4.6,0.12
2001,8,31,23,0,0,23.3,22.6,999,0,0.2,0.291,4.5,0.12
1978,9,1,0,0,0,23.1,22.3,998,0,0.3,0.278,4.4,0.12
1978,9,1,1,0,0,23,22.1,998,0,0.4,0.278,4.3,0.12
1978,9,1,2,0,0,22.9,21.8,998,0,0.4,0.278,4.2,0.12
1978,9,1,3,0,0,22.8,21.6,999,0,0.5,0.278,4.1,0.12
1978,9,1,4,0,0,22.4,21.3,999,0,0.2,0.278,4.1,0.12
1978,9,1,5,0,1,22,21,999,0,0,0.278,4,0.12
1978,9,1,6,12,70,23.3,21.7,999,0,0,0.278,4.2,0.12
1978,9,1,7,120,151,24.7,22.3,1000,0,0,0.278,4.3,0.12
1978,9,1,8,357,209,26,23,1000,0,0,0.278,4.6,0.12
1978,9,1,9,421,334,27,23,1001,0,0,0.278,4.6,0.12
1978,9,1,10,175,561,28.3,22.7,1000,0,1.4,0.278,4.5,0.12
1978,9,1,11,347,439,29.7,22.3,999,0,2.7,0.278,4.3,0.12
1978,9,1,12,182,417,31,22,998,360,4.1,0.278,4.3,0.12
1978,9,1,13,83,224,22,20,999,120,4.1,0.278,3.7,0.12
1978,9,1,14,35,182,23,22,999,0,0,0.278,4.3,0.12
1978,9,1,15,19,131,22,21,997,90,4.1,0.278,4,0.12
1978,9,1,16,2,150,22,21,999,0,0,0.278,4,0.12
1978,9,1,17,2,32,22,21,989,0,0,0.278,4,0.12
1978,9,1,18,0,0,22,21,980,0,0,0.278,4,0.12
1978,9,1,19,0,0,22,20.1,982,0,0,0.278,3.7,0.12
1978,9,1,20,0,0,22,19.2,984,0,0,0.278,3.5,0.12
1978,9,1,21,0,0,22,18.3,985,0,0,0.278,3.3,0.12
1978,9,1,22,0,0,22,17.4,987,0,0,0.278,3.1,0.12
1978,9,1,23,0,0,22,16.5,989,0,0,0.278,2.9,0.12
1978,9,2,0,0,0,22,15.5,991,0,0,0.126,2.7,0.12
1978,9,2,1,0,0,22,14.6,993,0,0,0.126,2.6,0.12
1978,9,2,2,0,0,22,13.7,995,0,0,0.126,2.4,0.12
1978,9,2,3,0,0,22,12.8,996,0,0,0.126,2.3,0.12
1978,9,2,4,0,0,22,11.9,998,0,0,0.126,2.1,0.12
1978,9,2,5,0,1,22,11,1000,0,0,0.126,2,0.12
1978,9,2,6,4,33,22,21,1000,0,0,0.126,4,0.12
1978,9,2,7,1,52,22,21,1001,0,0,0.126,4,0.12
1978,9,2,8,6,175,23,22,1001,0,0,0.126,4.3,0.12
1978,9,2,9,8,84,23,22,1001,0,0,0.126,4.3,0.12
1978,9,2,10,10,159,23,21,1001,0,0,0.126,4,0.12
1978,9,2,11,14,244,23,22,1001,0,0,0.126,4.3,0.12
1978,9,2,12,92,477,23,22,1000,0,0,0.126,4.3,0.12
1978,9,2,13,109,257,25,23,999,0,0,0.126,4.6,0.12
1978,9,2,14,240,375,26,23,998,0,0,0.126,4.6,0.12
1978,9,2,15,75,398,26,23,997,0,0,0.126,4.6,0.12
1978,9,2,16,42,129,26,24,998,0,0,0.126,4.9,0.12
1978,9,2,17,14,41,26,24,998,0,0,0.126,4.9,0.12
1978,9,2,18,0,0,26,24,998,0,0,0.126,4.9,0.12
1978,9,2,19,0,0,25.7,23.8,998,0,0,0.126,4.8,0.12
1978,9,2,20,0,0,25.5,23.6,998,0,0,0.126,4.8,0.12
1978,9,2,21,0,0,25.2,23.5,999,0,0,0.126,4.7,0.12
1978,9,2,22,0,0,24.9,23.3,999,0,0,0.126,4.7,0.12
1978,9,2,23,0,0,24.6,23.1,999,0,0,0.126,4.6,0.12
1978,9,3,0,0,0,24.4,22.9,999,0,0,0.087,4.5,0.12
1978,9,3,1,0,0,24.1,22.7,999,0,0,0.087,4.5,0.12
1978,9,3,2,0,0,23.8,22.5,999,0,0,0.087,4.4,0.12
1978,9,3,3,0,0,23.5,22.4,1000,0,0,0.087,4.4,0.12
1978,9,3,4,0,0,23.3,22.2,1000,0,0,0.087,4.3,0.12
1978,9,3,5,1,1,23,22,1000,0,0,0.087,4.3,0.12
1978,9,3,6,4,23,23.5,22,1001,0,0,0.087,4.3,0.12
1978,9,3,7,18,95,24,22,1001,0,0,0.087,4.3,0.12
1978,9,3,8,6,279,25,22,1002,0,0,0.087,4.3,0.12
1978,9,3,9,34,372,27,23,1002,0,0,0.087,4.6,0.12
1978,9,3,10,10,300,28,23,1001,0,0,0.087,4.6,0.12
1978,9,3,11,4,243,29,23,1000,0,0,0.087,4.6,0.12
1978,9,3,12,53,435,29,24,999,0,0,0.087,4.9,0.12
1978,9,3,13,32,286,31,24,998,360,2,0.087,4.9,0.12
1978,9,3,14,5,157,31,23,997,0,0,0.087,4.6,0.12
1978,9,3,15,11,195,26,25,997,0,0,0.087,5.2,0.12
1978,9,3,16,127,83,25,23,997,90,6.1,0.087,4.6,0.12
1978,9,3,17,11,27,23,22,998,0,0,0.087,4.3,0.12
1978,9,3,18,0,0,21,21,999,0,0,0.087,4,0.12
1978,9,3,19,0,0,21.2,21.1,999,0,0,0.087,4,0.12
1978,9,3,20,0,0,21.4,21.2,999,0,0,0.087,4,0.12
1978,9,3,21,0,0,21.5,21.3,999,0,0,0.087,4.1,0.12
1978,9,3,22,0,0,21.7,21.4,999,0,0,0.087,4.1,0.12
1978,9,3,23,0,0,21.9,21.5,999,0,0,0.087,4.1,0.12
1978,9,4,0,0,0,21.7,21.4,1000,0,0,0.22,4.1,0.12
1978,9,4,1,0,0,21.5,21.3,999,0,0,0.22,4.1,0.12
1978,9,4,2,0,0,21.2,21.1,999,0,0,0.22,4,0.12
1978,9,4,3,0,0,21,21,999,0,0,0.22,4,0.12
1978,9,4,4,0,0,21,21,999,0,0,0.22,4,0.12
1978,9,4,5,0,0,22,22,999,0,0,0.22,4.3,0.12
1978,9,4,6,37,59,22,22,1000,0,0,0.22,4.3,0.12
1978,9,4,7,120,139,24.2,22.8,1001,0,1,0.22,4.5,0.12
